"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
3247,07/11/25 01:00:00 AM,70.137,,,,,,
3248,07/11/25 01:10:00 AM,70.137,,,,,,
3249,07/11/25 01:20:00 AM,70.137,,,,,,
3250,07/11/25 01:30:00 AM,69.964,,,,,,
3251,07/11/25 01:40:00 AM,69.964,,,,,,
3252,07/11/25 01:50:00 AM,69.964,,,,,,
3253,07/11/25 02:00:00 AM,69.793,,,,,,
3254,07/11/25 02:10:00 AM,69.793,,,,,,
3255,07/11/25 02:20:00 AM,69.793,,,,,,
3256,07/11/25 02:30:00 AM,69.622,,,,,,
3257,07/11/25 02:40:00 AM,69.622,,,,,,
3258,07/11/25 02:50:00 AM,69.622,,,,,,
3259,07/11/25 03:00:00 AM,69.449,,,,,,
3260,07/11/25 03:10:00 AM,69.449,,,,,,
3261,07/11/25 03:20:00 AM,69.449,,,,,,
3262,07/11/25 03:30:00 AM,69.449,,,,,,
3263,07/11/25 03:40:00 AM,69.278,,,,,,
3264,07/11/25 03:50:00 AM,69.278,,,,,,
3265,07/11/25 04:00:00 AM,69.278,,,,,,
3266,07/11/25 04:10:00 AM,69.107,,,,,,
3267,07/11/25 04:20:00 AM,69.107,,,,,,
3268,07/11/25 04:30:00 AM,69.107,,,,,,
3269,07/11/25 04:40:00 AM,69.107,,,,,,
3270,07/11/25 04:50:00 AM,68.934,,,,,,
3271,07/11/25 05:00:00 AM,68.934,,,,,,
3272,07/11/25 05:10:00 AM,68.934,,,,,,
3273,07/11/25 05:20:00 AM,68.763,,,,,,
3274,07/11/25 05:30:00 AM,68.763,,,,,,
3275,07/11/25 05:40:00 AM,68.763,,,,,,
3276,07/11/25 05:50:00 AM,68.763,,,,,,
3277,07/11/25 06:00:00 AM,68.763,,,,,,
3278,07/11/25 06:10:00 AM,68.592,,,,,,
3279,07/11/25 06:20:00 AM,68.592,,,,,,
3280,07/11/25 06:30:00 AM,68.592,,,,,,
3281,07/11/25 06:40:00 AM,68.421,,,,,,
3282,07/11/25 06:50:00 AM,68.421,,,,,,
3283,07/11/25 07:00:00 AM,68.421,,,,,,
3284,07/11/25 07:10:00 AM,68.421,,,,,,
3285,07/11/25 07:20:00 AM,68.421,,,,,,
3286,07/11/25 07:30:00 AM,68.421,,,,,,
3287,07/11/25 07:40:00 AM,68.248,,,,,,
3288,07/11/25 07:50:00 AM,68.248,,,,,,
3289,07/11/25 08:00:00 AM,68.248,,,,,,
3290,07/11/25 08:10:00 AM,68.248,,,,,,
3291,07/11/25 08:20:00 AM,68.248,,,,,,
3292,07/11/25 08:30:00 AM,68.248,,,,,,
3293,07/11/25 08:40:00 AM,68.248,,,,,,
3294,07/11/25 08:50:00 AM,68.248,,,,,,
3295,07/11/25 09:00:00 AM,68.248,,,,,,
3296,07/11/25 09:10:00 AM,68.248,,,,,,
3297,07/11/25 09:20:00 AM,68.248,,,,,,
3298,07/11/25 09:30:00 AM,68.248,,,,,,
3299,07/11/25 09:40:00 AM,68.248,,,,,,
3300,07/11/25 09:50:00 AM,68.248,,,,,,
3301,07/11/25 10:00:00 AM,68.421,,,,,,
3302,07/11/25 10:10:00 AM,68.421,,,,,,
3303,07/11/25 10:20:00 AM,68.421,,,,,,
3304,07/11/25 10:30:00 AM,68.592,,,,,,
3305,07/11/25 10:40:00 AM,68.592,,,,,,
3306,07/11/25 10:50:00 AM,69.278,,,,,,
3307,07/11/25 11:00:00 AM,69.793,,,,,,
3308,07/11/25 11:10:00 AM,70.308,,,,,,
3309,07/11/25 11:20:00 AM,70.995,,,,,,
3310,07/11/25 11:30:00 AM,71.168,,,,,,
3311,07/11/25 11:40:00 AM,71.168,,,,,,
3312,07/11/25 11:50:00 AM,71.512,,,,,,
3313,07/11/25 12:00:00 PM,72.028,,,,,,
3314,07/11/25 12:10:00 PM,72.718,,,,,,
3315,07/11/25 12:20:00 PM,73.234,,,,,,
3316,07/11/25 12:30:00 PM,73.926,,,,,,
3317,07/11/25 12:40:00 PM,74.446,,,,,,
3318,07/11/25 12:50:00 PM,74.098,,,,,,
3319,07/11/25 01:00:00 PM,75.139,,,,,,
3320,07/11/25 01:10:00 PM,75.659,,,,,,
3321,07/11/25 01:20:00 PM,76.006,,,,,,
3322,07/11/25 01:30:00 PM,76.181,,,,,,
3323,07/11/25 01:40:00 PM,76.876,,,,,,
3324,07/11/25 01:50:00 PM,77.400,,,,,,
3325,07/11/25 02:00:00 PM,77.749,,,,,,
3326,07/11/25 02:10:00 PM,78.098,,,,,,
3327,07/11/25 02:20:00 PM,78.449,,,,,,
3328,07/11/25 02:30:00 PM,78.624,,,,,,
3329,07/11/25 02:40:00 PM,78.975,,,,,,
3330,07/11/25 02:50:00 PM,78.624,,,,,,
3331,07/11/25 03:00:00 PM,79.151,,,,,,
3332,07/11/25 03:10:00 PM,79.502,,,,,,
3333,07/11/25 03:20:00 PM,78.975,,,,,,
3334,07/11/25 03:30:00 PM,79.326,,,,,,
3335,07/11/25 03:40:00 PM,79.326,,,,,,
3336,07/11/25 03:50:00 PM,79.326,,,,,,
3337,07/11/25 04:00:00 PM,79.151,,,,,,
3338,07/11/25 04:10:00 PM,78.975,,,,,,
3339,07/11/25 04:20:00 PM,78.975,,,,,,
3340,07/11/25 04:30:00 PM,78.800,,,,,,
3341,07/11/25 04:40:00 PM,78.449,,,,,,
3342,07/11/25 04:50:00 PM,78.449,,,,,,
3343,07/11/25 05:00:00 PM,78.274,,,,,,
3344,07/11/25 05:10:00 PM,78.098,,,,,,
3345,07/11/25 05:20:00 PM,77.923,,,,,,
3346,07/11/25 05:30:00 PM,77.749,,,,,,
3347,07/11/25 05:40:00 PM,77.574,,,,,,
3348,07/11/25 05:50:00 PM,77.400,,,,,,
3349,07/11/25 06:00:00 PM,77.225,,,,,,
3350,07/11/25 06:10:00 PM,77.225,,,,,,
3351,07/11/25 06:20:00 PM,77.050,,,,,,
3352,07/11/25 06:30:00 PM,76.876,,,,,,
3353,07/11/25 06:40:00 PM,76.703,,,,,,
3354,07/11/25 06:50:00 PM,76.528,,,,,,
3355,07/11/25 07:00:00 PM,76.354,,,,,,
3356,07/11/25 07:10:00 PM,76.181,,,,,,
3357,07/11/25 07:20:00 PM,76.181,,,,,,
3358,07/11/25 07:30:00 PM,76.006,,,,,,
3359,07/11/25 07:40:00 PM,75.832,,,,,,
3360,07/11/25 07:50:00 PM,75.659,,,,,,
3361,07/11/25 08:00:00 PM,75.484,,,,,,
3362,07/11/25 08:10:00 PM,75.484,,,,,,
3363,07/11/25 08:20:00 PM,75.312,,,,,,
3364,07/11/25 08:30:00 PM,75.139,,,,,,
3365,07/11/25 08:40:00 PM,74.964,,,,,,
3366,07/11/25 08:50:00 PM,74.964,,,,,,
3367,07/11/25 09:00:00 PM,74.791,,,,,,
3368,07/11/25 09:10:00 PM,74.619,,,,,,
3369,07/11/25 09:20:00 PM,74.619,,,,,,
3370,07/11/25 09:30:00 PM,74.446,,,,,,
3371,07/11/25 09:40:00 PM,74.271,,,,,,
3372,07/11/25 09:50:00 PM,74.098,,,,,,
3373,07/11/25 10:00:00 PM,74.098,,,,,,
3374,07/11/25 10:10:00 PM,73.926,,,,,,
3375,07/11/25 10:20:00 PM,73.926,,,,,,
3376,07/11/25 10:30:00 PM,73.753,,,,,,
3377,07/11/25 10:40:00 PM,73.580,,,,,,
3378,07/11/25 10:50:00 PM,73.580,,,,,,
3379,07/11/25 11:00:00 PM,73.407,,,,,,
3380,07/11/25 11:10:00 PM,73.407,,,,,,
3381,07/11/25 11:20:00 PM,73.234,,,,,,
3382,07/11/25 11:30:00 PM,73.234,,,,,,
3383,07/11/25 11:40:00 PM,73.062,,,,,,
3384,07/11/25 11:50:00 PM,73.062,,,,,,
3385,07/12/25 12:00:00 AM,72.891,,,,,,
3386,07/12/25 12:10:00 AM,72.891,,,,,,
3387,07/12/25 12:20:00 AM,72.718,,,,,,
3388,07/12/25 12:30:00 AM,72.718,,,,,,
3389,07/12/25 12:40:00 AM,72.545,,,,,,
3390,07/12/25 12:50:00 AM,72.545,,,,,,
3391,07/12/25 01:00:00 AM,72.372,,,,,,
3392,07/12/25 01:10:00 AM,72.372,,,,,,
3393,07/12/25 01:20:00 AM,72.199,,,,,,
3394,07/12/25 01:30:00 AM,72.199,,,,,,
3395,07/12/25 01:40:00 AM,72.199,,,,,,
3396,07/12/25 01:50:00 AM,72.028,,,,,,
3397,07/12/25 02:00:00 AM,72.028,,,,,,
3398,07/12/25 02:10:00 AM,71.856,,,,,,
3399,07/12/25 02:20:00 AM,71.856,,,,,,
3400,07/12/25 02:30:00 AM,71.856,,,,,,
3401,07/12/25 02:40:00 AM,71.683,,,,,,
3402,07/12/25 02:50:00 AM,71.683,,,,,,
3403,07/12/25 03:00:00 AM,71.512,,,,,,
3404,07/12/25 03:10:00 AM,71.512,,,,,,
3405,07/12/25 03:20:00 AM,71.339,,,,,,
3406,07/12/25 03:30:00 AM,71.339,,,,,,
3407,07/12/25 03:40:00 AM,71.339,,,,,,
3408,07/12/25 03:50:00 AM,71.168,,,,,,
3409,07/12/25 04:00:00 AM,71.168,,,,,,
3410,07/12/25 04:10:00 AM,71.168,,,,,,
3411,07/12/25 04:20:00 AM,70.995,,,,,,
3412,07/12/25 04:30:00 AM,70.995,,,,,,
3413,07/12/25 04:40:00 AM,70.824,,,,,,
3414,07/12/25 04:50:00 AM,70.824,,,,,,
3415,07/12/25 05:00:00 AM,70.824,,,,,,
3416,07/12/25 05:10:00 AM,70.651,,,,,,
3417,07/12/25 05:20:00 AM,70.651,,,,,,
3418,07/12/25 05:30:00 AM,70.651,,,,,,
3419,07/12/25 05:40:00 AM,70.480,,,,,,
3420,07/12/25 05:50:00 AM,70.480,,,,,,
3421,07/12/25 06:00:00 AM,70.480,,,,,,
3422,07/12/25 06:10:00 AM,70.308,,,,,,
3423,07/12/25 06:20:00 AM,70.308,,,,,,
3424,07/12/25 06:30:00 AM,70.308,,,,,,
3425,07/12/25 06:40:00 AM,70.308,,,,,,
3426,07/12/25 06:50:00 AM,70.137,,,,,,
3427,07/12/25 07:00:00 AM,70.137,,,,,,
3428,07/12/25 07:10:00 AM,70.137,,,,,,
3429,07/12/25 07:20:00 AM,69.964,,,,,,
3430,07/12/25 07:30:00 AM,69.964,,,,,,
3431,07/12/25 07:40:00 AM,69.964,,,,,,
3432,07/12/25 07:50:00 AM,69.964,,,,,,
3433,07/12/25 08:00:00 AM,69.964,,,,,,
3434,07/12/25 08:10:00 AM,69.793,,,,,,
3435,07/12/25 08:20:00 AM,69.793,,,,,,
3436,07/12/25 08:30:00 AM,69.964,,,,,,
3437,07/12/25 08:40:00 AM,69.964,,,,,,
3438,07/12/25 08:50:00 AM,69.964,,,,,,
3439,07/12/25 09:00:00 AM,69.964,,,,,,
3440,07/12/25 09:10:00 AM,69.964,,,,,,
3441,07/12/25 09:20:00 AM,69.964,,,,,,
3442,07/12/25 09:30:00 AM,69.964,,,,,,
3443,07/12/25 09:40:00 AM,69.964,,,,,,
3444,07/12/25 09:50:00 AM,69.964,,,,,,
3445,07/12/25 10:00:00 AM,69.964,,,,,,
3446,07/12/25 10:10:00 AM,69.964,,,,,,
3447,07/12/25 10:20:00 AM,69.964,,,,,,
3448,07/12/25 10:30:00 AM,70.137,,,,,,
3449,07/12/25 10:40:00 AM,70.137,,,,,,
3450,07/12/25 10:50:00 AM,70.480,,,,,,
3451,07/12/25 11:00:00 AM,71.339,,,,,,
3452,07/12/25 11:10:00 AM,71.856,,,,,,
3453,07/12/25 11:20:00 AM,72.545,,,,,,
3454,07/12/25 11:30:00 AM,73.062,,,,,,
3455,07/12/25 11:40:00 AM,73.580,,,,,,
3456,07/12/25 11:50:00 AM,74.098,,,,,,
3457,07/12/25 12:00:00 PM,74.619,,,,,,
3458,07/12/25 12:10:00 PM,75.139,,,,,,
3459,07/12/25 12:20:00 PM,75.832,,,,,,
3460,07/12/25 12:30:00 PM,76.354,,,,,,
3461,07/12/25 12:40:00 PM,76.876,,,,,,
3462,07/12/25 12:50:00 PM,77.400,,,,,,
3463,07/12/25 01:00:00 PM,77.923,,,,,,
3464,07/12/25 01:10:00 PM,78.449,,,,,,
3465,07/12/25 01:20:00 PM,78.975,,,,,,
3466,07/12/25 01:30:00 PM,79.326,,,,,,
3467,07/12/25 01:40:00 PM,78.624,,,,,,
3468,07/12/25 01:50:00 PM,78.800,,,,,,
3469,07/12/25 02:00:00 PM,78.800,,,,,,
3470,07/12/25 02:10:00 PM,78.624,,,,,,
3471,07/12/25 02:20:00 PM,78.800,,,,,,
3472,07/12/25 02:30:00 PM,79.326,,,,,,
3473,07/12/25 02:40:00 PM,79.853,,,,,,
3474,07/12/25 02:50:00 PM,79.151,,,,,,
3475,07/12/25 03:00:00 PM,78.800,,,,,,
3476,07/12/25 03:10:00 PM,78.624,,,,,,
3477,07/12/25 03:20:00 PM,78.449,,,,,,
3478,07/12/25 03:30:00 PM,78.624,,,,,,
3479,07/12/25 03:40:00 PM,78.449,,,,,,
3480,07/12/25 03:50:00 PM,78.449,,,,,,
3481,07/12/25 04:00:00 PM,78.449,,,,,,
3482,07/12/25 04:10:00 PM,78.274,,,,,,
3483,07/12/25 04:20:00 PM,78.274,,,,,,
3484,07/12/25 04:30:00 PM,78.098,,,,,,
3485,07/12/25 04:40:00 PM,78.098,,,,,,
3486,07/12/25 04:50:00 PM,77.923,,,,,,
3487,07/12/25 05:00:00 PM,77.749,,,,,,
3488,07/12/25 05:10:00 PM,77.574,,,,,,
3489,07/12/25 05:20:00 PM,77.574,,,,,,
3490,07/12/25 05:30:00 PM,77.400,,,,,,
3491,07/12/25 05:40:00 PM,77.225,,,,,,
3492,07/12/25 05:50:00 PM,77.225,,,,,,
3493,07/12/25 06:00:00 PM,77.050,,,,,,
3494,07/12/25 06:10:00 PM,76.876,,,,,,
3495,07/12/25 06:20:00 PM,76.876,,,,,,
3496,07/12/25 06:30:00 PM,76.703,,,,,,
3497,07/12/25 06:40:00 PM,76.528,,,,,,
3498,07/12/25 06:50:00 PM,76.528,,,,,,
3499,07/12/25 07:00:00 PM,76.354,,,,,,
3500,07/12/25 07:10:00 PM,76.181,,,,,,
3501,07/12/25 07:20:00 PM,76.181,,,,,,
3502,07/12/25 07:30:00 PM,76.006,,,,,,
3503,07/12/25 07:40:00 PM,76.006,,,,,,
3504,07/12/25 07:50:00 PM,75.832,,,,,,
3505,07/12/25 08:00:00 PM,75.659,,,,,,
3506,07/12/25 08:10:00 PM,75.659,,,,,,
3507,07/12/25 08:20:00 PM,75.484,,,,,,
3508,07/12/25 08:30:00 PM,75.484,,,,,,
3509,07/12/25 08:40:00 PM,75.312,,,,,,
3510,07/12/25 08:50:00 PM,75.139,,,,,,
3511,07/12/25 09:00:00 PM,75.139,,,,,,
3512,07/12/25 09:10:00 PM,74.964,,,,,,
3513,07/12/25 09:20:00 PM,74.791,,,,,,
3514,07/12/25 09:30:00 PM,74.791,,,,,,
3515,07/12/25 09:40:00 PM,74.619,,,,,,
3516,07/12/25 09:50:00 PM,74.619,,,,,,
3517,07/12/25 10:00:00 PM,74.446,,,,,,
3518,07/12/25 10:10:00 PM,74.446,,,,,,
3519,07/12/25 10:20:00 PM,74.271,,,,,,
3520,07/12/25 10:30:00 PM,74.098,,,,,,
3521,07/12/25 10:40:00 PM,74.098,,,,,,
3522,07/12/25 10:50:00 PM,73.926,,,,,,
3523,07/12/25 11:00:00 PM,73.926,,,,,,
3524,07/12/25 11:10:00 PM,73.753,,,,,,
3525,07/12/25 11:20:00 PM,73.580,,,,,,
3526,07/12/25 11:30:00 PM,73.580,,,,,,
3527,07/12/25 11:40:00 PM,73.407,,,,,,
3528,07/12/25 11:50:00 PM,73.407,,,,,,
3529,07/13/25 12:00:00 AM,73.407,,,,,,
3530,07/13/25 12:10:00 AM,73.234,,,,,,
3531,07/13/25 12:20:00 AM,73.234,,,,,,
3532,07/13/25 12:30:00 AM,73.062,,,,,,
3533,07/13/25 12:40:00 AM,73.062,,,,,,
3534,07/13/25 12:50:00 AM,72.891,,,,,,
3535,07/13/25 01:00:00 AM,72.891,,,,,,
3536,07/13/25 01:10:00 AM,72.718,,,,,,
3537,07/13/25 01:20:00 AM,72.718,,,,,,
3538,07/13/25 01:30:00 AM,72.545,,,,,,
3539,07/13/25 01:40:00 AM,72.545,,,,,,
3540,07/13/25 01:50:00 AM,72.372,,,,,,
3541,07/13/25 02:00:00 AM,72.372,,,,,,
3542,07/13/25 02:10:00 AM,72.199,,,,,,
3543,07/13/25 02:20:00 AM,72.199,,,,,,
3544,07/13/25 02:30:00 AM,72.028,,,,,,
3545,07/13/25 02:40:00 AM,72.028,,,,,,
3546,07/13/25 02:50:00 AM,72.028,,,,,,
3547,07/13/25 03:00:00 AM,71.856,,,,,,
3548,07/13/25 03:10:00 AM,71.856,,,,,,
3549,07/13/25 03:20:00 AM,71.683,,,,,,
3550,07/13/25 03:30:00 AM,71.683,,,,,,
3551,07/13/25 03:40:00 AM,71.683,,,,,,
3552,07/13/25 03:50:00 AM,71.512,,,,,,
3553,07/13/25 04:00:00 AM,71.512,,,,,,
3554,07/13/25 04:10:00 AM,71.339,,,,,,
3555,07/13/25 04:20:00 AM,71.339,,,,,,
3556,07/13/25 04:30:00 AM,71.339,,,,,,
3557,07/13/25 04:40:00 AM,71.168,,,,,,
3558,07/13/25 04:50:00 AM,71.168,,,,,,
3559,07/13/25 05:00:00 AM,70.995,,,,,,
3560,07/13/25 05:10:00 AM,70.995,,,,,,
3561,07/13/25 05:20:00 AM,70.995,,,,,,
3562,07/13/25 05:30:00 AM,70.995,,,,,,
3563,07/13/25 05:40:00 AM,70.824,,,,,,
3564,07/13/25 05:50:00 AM,70.824,,,,,,
3565,07/13/25 06:00:00 AM,70.651,,,,,,
3566,07/13/25 06:10:00 AM,70.651,,,,,,
3567,07/13/25 06:20:00 AM,70.651,,,,,,
3568,07/13/25 06:30:00 AM,70.480,,,,,,
3569,07/13/25 06:40:00 AM,70.480,,,,,,
3570,07/13/25 06:50:00 AM,70.480,,,,,,
3571,07/13/25 07:00:00 AM,70.480,,,,,,
3572,07/13/25 07:10:00 AM,70.308,,,,,,
3573,07/13/25 07:20:00 AM,70.308,,,,,,
3574,07/13/25 07:30:00 AM,70.308,,,,,,
3575,07/13/25 07:40:00 AM,70.308,,,,,,
3576,07/13/25 07:50:00 AM,70.308,,,,,,
3577,07/13/25 08:00:00 AM,70.137,,,,,,
3578,07/13/25 08:10:00 AM,70.137,,,,,,
3579,07/13/25 08:20:00 AM,70.137,,,,,,
3580,07/13/25 08:30:00 AM,70.137,,,,,,
3581,07/13/25 08:40:00 AM,70.137,,,,,,
3582,07/13/25 08:50:00 AM,70.308,,,,,,
3583,07/13/25 09:00:00 AM,70.308,,,,,,
3584,07/13/25 09:10:00 AM,70.308,,,,,,
3585,07/13/25 09:20:00 AM,70.308,,,,,,
3586,07/13/25 09:30:00 AM,70.480,,,,,,
3587,07/13/25 09:40:00 AM,70.480,,,,,,
3588,07/13/25 09:50:00 AM,70.651,,,,,,
3589,07/13/25 10:00:00 AM,70.651,,,,,,
3590,07/13/25 10:10:00 AM,70.824,,,,,,
3591,07/13/25 10:20:00 AM,70.995,,,,,,
3592,07/13/25 10:30:00 AM,70.995,,,,,,
3593,07/13/25 10:40:00 AM,71.168,,,,,,
3594,07/13/25 10:50:00 AM,71.339,,,,,,
3595,07/13/25 11:00:00 AM,71.512,,,,,,
3596,07/13/25 11:10:00 AM,71.683,,,,,,
3597,07/13/25 11:20:00 AM,72.028,,,,,,
3598,07/13/25 11:30:00 AM,72.028,,,,,,
3599,07/13/25 11:40:00 AM,72.199,,,,,,
3600,07/13/25 11:50:00 AM,72.718,,,,,,
3601,07/13/25 12:00:00 PM,73.234,,,,,,
3602,07/13/25 12:10:00 PM,73.580,,,,,,
3603,07/13/25 12:20:00 PM,74.098,,,,,,
3604,07/13/25 12:30:00 PM,74.619,,,,,,
3605,07/13/25 12:40:00 PM,75.312,,,,,,
3606,07/13/25 12:50:00 PM,76.006,,,,,,
3607,07/13/25 01:00:00 PM,76.528,,,,,,
3608,07/13/25 01:10:00 PM,77.225,,,,,,
3609,07/13/25 01:20:00 PM,77.749,,,,,,
3610,07/13/25 01:30:00 PM,78.274,,,,,,
3611,07/13/25 01:40:00 PM,78.624,,,,,,
3612,07/13/25 01:50:00 PM,79.151,,,,,,
3613,07/13/25 02:00:00 PM,79.502,,,,,,
3614,07/13/25 02:10:00 PM,79.853,,,,,,
3615,07/13/25 02:20:00 PM,80.206,,,,,,
3616,07/13/25 02:30:00 PM,80.382,,,,,,
3617,07/13/25 02:40:00 PM,80.735,,,,,,
3618,07/13/25 02:50:00 PM,80.735,,,,,,
3619,07/13/25 03:00:00 PM,81.090,,,,,,
3620,07/13/25 03:10:00 PM,81.266,,,,,,
3621,07/13/25 03:20:00 PM,81.266,,,,,,
3622,07/13/25 03:30:00 PM,81.266,,,,,,
3623,07/13/25 03:40:00 PM,80.911,,,,,,
3624,07/13/25 03:50:00 PM,80.735,,,,,,
3625,07/13/25 04:00:00 PM,80.911,,,,,,
3626,07/13/25 04:10:00 PM,80.735,,,,,,
3627,07/13/25 04:20:00 PM,80.735,,,,,,
3628,07/13/25 04:30:00 PM,80.559,,,,,,
3629,07/13/25 04:40:00 PM,80.382,,,,,,
3630,07/13/25 04:50:00 PM,80.206,,,,,,
3631,07/13/25 05:00:00 PM,80.029,,,,,,
3632,07/13/25 05:10:00 PM,79.853,,,,,,
3633,07/13/25 05:20:00 PM,79.678,,,,,,
3634,07/13/25 05:30:00 PM,79.502,,,,,,
3635,07/13/25 05:40:00 PM,79.326,,,,,,
3636,07/13/25 05:50:00 PM,79.151,,,,,,
3637,07/13/25 06:00:00 PM,78.975,,,,,,
3638,07/13/25 06:10:00 PM,78.800,,,,,,
3639,07/13/25 06:20:00 PM,78.624,,,,,,
3640,07/13/25 06:30:00 PM,78.449,,,,,,
3641,07/13/25 06:40:00 PM,78.274,,,,,,
3642,07/13/25 06:50:00 PM,78.098,,,,,,
3643,07/13/25 07:00:00 PM,77.923,,,,,,
3644,07/13/25 07:10:00 PM,77.749,,,,,,
3645,07/13/25 07:20:00 PM,77.574,,,,,,
3646,07/13/25 07:30:00 PM,77.225,,,,,,
3647,07/13/25 07:40:00 PM,76.703,,,,,,
3648,07/13/25 07:50:00 PM,76.354,,,,,,
3649,07/13/25 08:00:00 PM,76.006,,,,,,
3650,07/13/25 08:10:00 PM,75.484,,,,,,
3651,07/13/25 08:20:00 PM,75.139,,,,,,
3652,07/13/25 08:30:00 PM,74.619,,,,,,
3653,07/13/25 08:40:00 PM,74.271,,,,,,
3654,07/13/25 08:50:00 PM,73.926,,,,,,
3655,07/13/25 09:00:00 PM,73.580,,,,,,
3656,07/13/25 09:10:00 PM,73.407,,,,,,
3657,07/13/25 09:20:00 PM,73.234,,,,,,
3658,07/13/25 09:30:00 PM,72.891,,,,,,
3659,07/13/25 09:40:00 PM,72.718,,,,,,
3660,07/13/25 09:50:00 PM,72.545,,,,,,
3661,07/13/25 10:00:00 PM,72.372,,,,,,
3662,07/13/25 10:10:00 PM,72.199,,,,,,
3663,07/13/25 10:20:00 PM,72.028,,,,,,
3664,07/13/25 10:30:00 PM,71.856,,,,,,
3665,07/13/25 10:40:00 PM,71.683,,,,,,
3666,07/13/25 10:50:00 PM,71.683,,,,,,
3667,07/13/25 11:00:00 PM,71.512,,,,,,
3668,07/13/25 11:10:00 PM,71.339,,,,,,
3669,07/13/25 11:20:00 PM,71.168,,,,,,
3670,07/13/25 11:30:00 PM,71.168,,,,,,
3671,07/13/25 11:40:00 PM,70.995,,,,,,
3672,07/13/25 11:50:00 PM,70.824,,,,,,
3673,07/14/25 12:00:00 AM,70.824,,,,,,
3674,07/14/25 12:10:00 AM,70.651,,,,,,
3675,07/14/25 12:20:00 AM,70.651,,,,,,
3676,07/14/25 12:30:00 AM,70.480,,,,,,
3677,07/14/25 12:40:00 AM,70.308,,,,,,
3678,07/14/25 12:50:00 AM,70.308,,,,,,
3679,07/14/25 01:00:00 AM,70.137,,,,,,
3680,07/14/25 01:10:00 AM,70.137,,,,,,
3681,07/14/25 01:20:00 AM,70.137,,,,,,
3682,07/14/25 01:30:00 AM,69.964,,,,,,
3683,07/14/25 01:40:00 AM,69.793,,,,,,
3684,07/14/25 01:50:00 AM,69.793,,,,,,
3685,07/14/25 02:00:00 AM,69.793,,,,,,
3686,07/14/25 02:10:00 AM,69.622,,,,,,
3687,07/14/25 02:20:00 AM,69.622,,,,,,
3688,07/14/25 02:30:00 AM,69.622,,,,,,
3689,07/14/25 02:40:00 AM,69.449,,,,,,
3690,07/14/25 02:50:00 AM,69.449,,,,,,
3691,07/14/25 03:00:00 AM,69.449,,,,,,
3692,07/14/25 03:10:00 AM,69.278,,,,,,
3693,07/14/25 03:20:00 AM,69.278,,,,,,
3694,07/14/25 03:30:00 AM,69.278,,,,,,
3695,07/14/25 03:40:00 AM,69.107,,,,,,
3696,07/14/25 03:50:00 AM,69.107,,,,,,
3697,07/14/25 04:00:00 AM,69.107,,,,,,
3698,07/14/25 04:10:00 AM,69.107,,,,,,
3699,07/14/25 04:20:00 AM,68.934,,,,,,
3700,07/14/25 04:30:00 AM,68.934,,,,,,
3701,07/14/25 04:40:00 AM,68.934,,,,,,
3702,07/14/25 04:50:00 AM,68.763,,,,,,
3703,07/14/25 05:00:00 AM,68.763,,,,,,
3704,07/14/25 05:10:00 AM,68.763,,,,,,
3705,07/14/25 05:20:00 AM,68.592,,,,,,
3706,07/14/25 05:30:00 AM,68.592,,,,,,
3707,07/14/25 05:40:00 AM,68.592,,,,,,
3708,07/14/25 05:50:00 AM,68.592,,,,,,
3709,07/14/25 06:00:00 AM,68.592,,,,,,
3710,07/14/25 06:10:00 AM,68.421,,,,,,
3711,07/14/25 06:20:00 AM,68.421,,,,,,
3712,07/14/25 06:30:00 AM,68.421,,,,,,
3713,07/14/25 06:40:00 AM,68.421,,,,,,
3714,07/14/25 06:50:00 AM,68.248,,,,,,
3715,07/14/25 07:00:00 AM,68.248,,,,,,
3716,07/14/25 07:10:00 AM,68.248,,,,,,
3717,07/14/25 07:20:00 AM,68.248,,,,,,
3718,07/14/25 07:30:00 AM,68.248,,,,,,
3719,07/14/25 07:40:00 AM,68.248,,,,,,
3720,07/14/25 07:50:00 AM,68.248,,,,,,
3721,07/14/25 08:00:00 AM,68.248,,,,,,
3722,07/14/25 08:10:00 AM,68.077,,,,,,
3723,07/14/25 08:20:00 AM,68.077,,,,,,
3724,07/14/25 08:30:00 AM,68.077,,,,,,
3725,07/14/25 08:40:00 AM,68.077,,,,,,
3726,07/14/25 08:50:00 AM,68.077,,,,,,
3727,07/14/25 09:00:00 AM,68.077,,,,,,
3728,07/14/25 09:10:00 AM,68.248,,,,,,
3729,07/14/25 09:20:00 AM,68.248,,,,,,
3730,07/14/25 09:30:00 AM,68.248,,,,,,
3731,07/14/25 09:40:00 AM,68.248,,,,,,
3732,07/14/25 09:50:00 AM,68.248,,,,,,
3733,07/14/25 10:00:00 AM,68.248,,,,,,
3734,07/14/25 10:10:00 AM,68.421,,,,,,
3735,07/14/25 10:20:00 AM,68.421,,,,,,
3736,07/14/25 10:30:00 AM,68.421,,,,,,
3737,07/14/25 10:40:00 AM,68.421,,,,,,
3738,07/14/25 10:50:00 AM,69.107,,,,,,
3739,07/14/25 11:00:00 AM,69.793,,,,,,
